clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
1017.128,318.210,36.179,0.189,78,"335,336,339,339,340,341,353,354,355,356,357,358,359,360,360,362,363,363,364,365,366,367,368,370,370,371,372,372,373,375,375,379,380,380,383,383,384,384,387,388,388,388,388,389,390,392,394,394,394,397,398,403,409,414,415,416,421,424,424,426,426,430,433,435,436,437,437,442,443,443,446,447,448,450,450,450,455,455",1
918.000,16.263,4.201,0.363,12,"337,338,347,374,377,436,442,454,454,461,461,463",1
6230.333,6.309,2.726,0.513,6,"332,376,400,401,403,406",0
8255.200,8.920,2.192,0.504,5,"335,390,407,428,428",0
726.667,8.919,1.732,0.483,6,"373,387,437,449,449,451",1
676.000,12.381,2.810,0.367,9,"355,364,368,371,391,404,417,421,457",1
860.571,11.120,2.997,0.402,7,"340,391,394,398,399,403,409",1
503.714,35.485,8.115,0.388,7,"337,339,344,374,389,433,454",1
8137.000,10.550,3.197,0.557,6,"397,398,400,429,429,437",0
755.444,25.318,2.814,0.264,18,"362,372,375,388,392,394,401,404,409,416,416,419,419,420,436,439,449,451",1
668.857,23.489,3.409,0.285,14,"332,336,343,375,382,395,396,404,414,418,418,419,420,436",1
725.000,61.220,20.017,0.717,8,"350,377,395,440,440,440,440,440",0
552.000,10.388,2.511,0.438,6,"388,390,394,429,447,452",1
9001.143,11.069,3.097,0.510,7,"332,344,344,347,351,432,453",0
614.000,13.647,7.125,0.604,6,"362,373,430,450,450,450",1
5479.333,8.923,2.389,0.459,6,"350,372,372,379,386,407",0
6972.750,11.596,3.096,0.450,8,"344,402,409,417,420,420,439,447",0
1015.200,27.358,10.283,0.539,5,"399,408,435,462,462",1
911.071,82.168,5.690,0.623,28,"382,382,396,398,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405",0
993.806,7334.317,587.950,0.098,175,"332,332,334,335,336,336,337,338,339,339,339,339,340,341,343,343,343,344,347,348,350,351,353,354,355,356,357,358,360,361,361,362,363,364,365,365,366,367,368,369,370,371,372,372,372,373,373,374,375,375,376,376,376,377,377,377,378,378,379,379,380,380,380,381,381,382,383,383,383,383,384,385,385,386,387,388,389,390,391,391,392,393,394,394,395,395,396,397,397,398,398,399,400,401,401,402,403,403,404,405,406,407,408,409,410,411,411,412,413,414,415,415,416,416,417,418,419,420,421,421,422,423,424,425,426,427,428,429,430,432,433,433,433,434,435,436,437,438,439,440,441,441,442,442,443,446,447,448,448,449,450,450,450,451,451,451,452,453,453,454,455,455,455,456,456,456,457,458,459,459,460,461,462,463,463",0
820.429,26.799,4.438,0.341,14,"335,338,339,341,344,354,362,394,399,418,427,427,436,436",1
1759.143,16.031,3.363,0.574,7,"377,382,382,382,439,440,440",0
686.000,17.652,3.665,0.321,11,"332,343,383,388,396,399,405,419,439,447,454",1
898.368,4061.167,336.214,0.128,163,"332,334,335,336,337,338,339,340,340,340,341,343,344,347,348,350,351,351,354,355,356,357,358,359,360,361,361,362,362,363,364,365,365,366,367,368,369,370,371,372,372,373,373,373,374,374,374,375,375,375,376,376,377,377,378,378,379,379,380,380,380,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,402,403,403,404,405,406,407,408,408,409,410,411,411,412,413,413,414,414,415,415,416,416,417,418,419,420,420,421,422,423,424,424,424,425,426,426,427,427,428,428,429,430,432,432,433,434,435,436,437,437,437,437,439,440,441,442,443,446,446,447,448,449,449,450,450,451,452,453,454,455,455,456,457,458,459,460,461,462,463",1
1902.333,125.917,40.847,0.475,6,"382,393,404,405,439,442",1
1118.000,127.694,30.043,0.311,17,"334,334,335,336,337,338,339,339,340,341,343,344,347,348,351,358,450",1
1031.100,148.589,44.693,0.378,20,"332,334,335,336,337,339,340,341,343,347,348,350,351,362,372,379,410,411,420,450",0
650.800,10.127,2.914,0.464,5,"376,382,387,390,435",1
8094.667,34.474,28.977,0.774,6,"340,380,388,394,457,463",0
1853.500,31.130,22.415,0.762,8,"376,378,380,381,382,390,451,452",1
1257.100,40.907,7.064,0.276,20,"332,355,357,368,369,371,396,398,402,403,405,407,410,411,425,451,451,459,462,463",1
7652.667,17.709,2.287,0.278,18,"339,378,379,379,388,399,405,413,421,423,433,433,438,439,452,457,462,463",0
6535.053,57.261,25.845,0.482,19,"341,341,351,372,377,377,388,391,391,395,395,398,401,408,409,413,420,420,433",0
6484.571,12.342,3.173,0.410,7,"332,375,376,385,397,401,406",0
842.500,20.272,4.749,0.329,12,"338,347,348,374,376,381,382,390,433,449,450,458",1
1037.854,62.744,18.272,0.333,41,"332,335,337,341,343,343,363,366,370,375,375,377,379,387,387,403,406,409,410,410,414,415,415,416,420,420,425,425,427,428,429,440,443,450,451,454,458,459,462,463,463",1
6759.429,6.596,1.680,0.396,7,"348,381,382,392,407,433,452",0
721.333,8.107,1.852,0.407,6,"332,348,389,401,419,429",1
707.939,95.716,5.313,0.831,33,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,405,405,405,405,405,405",1
7903.833,27.068,13.255,0.534,12,"340,365,377,386,387,407,407,417,435,449,450,455",0
7780.000,10.869,2.187,0.456,8,"339,339,385,395,408,412,412,425",0
6672.571,13.732,4.329,0.436,7,"375,377,378,379,381,387,392",0
8144.000,35.617,24.424,0.688,6,"408,420,420,421,433,449",0
8027.600,7.038,2.872,0.492,5,"378,381,383,411,434",0
10777.200,43.246,18.101,0.502,10,"332,344,389,421,421,429,440,448,451,451",0
4703.600,7.244,1.940,0.502,5,"341,378,407,412,412",0
427.636,110.884,55.464,0.598,11,"335,404,404,404,404,404,404,404,405,412,420",1
7276.333,10.671,2.539,0.537,6,"344,344,344,406,421,457",0
1402.667,0.971,0.207,0.996,6,"362,362,362,362,362,362",1
1136.769,111.968,23.167,0.340,13,"334,336,337,337,338,339,339,340,341,343,344,415,420",1
1171.538,87.955,20.781,0.321,13,"344,386,387,388,389,391,394,396,397,399,400,401,421",0
4383.333,14.771,7.522,0.596,6,"372,396,402,414,437,454",0
6619.500,21.105,5.980,0.436,8,"341,348,400,420,420,424,434,449",0
2979.200,22.248,6.257,0.631,5,"344,447,456,456,456",0
1242.250,23.982,9.251,0.495,8,"341,341,357,400,447,449,450,450",0
5125.333,203.038,18.274,0.246,63,"336,341,343,350,363,370,371,373,375,376,376,377,378,378,378,379,379,379,379,380,381,381,381,381,381,382,383,386,388,388,390,390,390,390,390,390,390,390,391,392,392,392,392,399,400,402,407,407,409,409,412,414,415,415,434,434,439,451,451,451,457,458,458",0
6139.200,5.537,1.611,0.465,5,"343,371,406,407,415",0
433.143,0.392,0.094,0.996,7,"393,393,393,393,393,393,393",1
10596.095,47.560,18.160,0.467,21,"344,363,370,374,389,395,399,400,420,420,420,426,438,440,441,441,447,452,454,458,460",0
748.250,10.405,1.485,0.397,8,"390,401,404,408,417,418,418,436",1
612.714,27.100,3.696,0.290,14,"335,344,371,387,388,394,399,401,403,418,421,422,435,436",1
7837.429,11.222,3.897,0.464,7,"340,341,343,358,442,454,454",0
728.095,33.885,3.183,0.223,21,"335,337,338,339,350,355,365,374,382,387,418,427,429,432,433,435,435,441,450,457,458",1
567.933,151.378,37.568,0.655,30,"382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,405",1
2580.333,16.080,6.176,0.625,6,"387,387,410,439,439,439",0
576.000,23.539,12.254,0.573,8,"387,390,409,410,430,455,455,463",1
6900.250,7.682,2.309,0.440,8,"394,395,402,402,415,425,452,456",0
731.455,23.917,8.554,0.417,11,"367,372,373,398,408,410,425,428,433,448,461",1
7757.818,35.623,20.264,0.594,11,"334,365,385,385,387,387,392,407,412,414,453",0
691.200,5.924,1.616,0.452,5,"366,372,384,407,411",1
855.630,81.834,3.126,0.975,27,"404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,408",0
6150.500,14.265,3.087,0.410,8,"332,395,405,407,408,412,421,421",0
868.105,29.019,4.231,0.253,19,"334,338,343,351,373,378,379,387,391,392,399,401,419,432,433,434,435,436,439",1
4797.333,11.876,2.837,0.407,6,"375,376,408,411,451,462",0
8068.000,16.363,8.185,0.622,6,"332,332,335,408,408,420",0
8126.889,15.705,2.785,0.490,9,"341,382,440,440,440,447,447,453,463",0
1870.400,23.222,9.422,0.536,5,"344,382,405,458,458",1
63489.333,7.461,1.940,0.428,6,"336,396,407,408,412,433",0
1182.400,45.491,9.934,0.345,10,"334,334,339,344,387,399,401,418,420,427",1
419.714,99.719,30.303,0.373,14,"332,334,336,337,339,339,341,343,344,347,351,399,420,450",1
525.059,31.665,4.497,0.278,17,"357,367,367,368,372,379,382,389,391,392,395,402,412,453,455,457,458",1
702.000,31.229,5.687,0.272,19,"336,373,381,382,385,386,391,392,394,398,416,435,436,437,439,449,452,458,458",1
8873.667,4.047,1.139,0.616,6,"392,427,432,432,449,449",0
189.400,14.694,2.827,0.346,10,"343,347,379,381,387,390,413,433,435,439",1
922.456,163.951,3.538,0.649,57,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,433",0
856.769,20.004,3.449,0.308,13,"343,367,395,396,400,410,412,415,447,458,458,461,462",1
6377.143,10.078,2.951,0.443,7,"332,332,339,374,378,409,446",0
59.250,0.811,0.149,0.996,8,"414,414,414,414,414,414,414,414",1
846.964,10346.814,529.498,0.090,168,"332,334,335,336,337,338,339,339,340,340,341,343,343,344,347,347,347,348,350,351,351,353,354,355,355,356,357,358,359,360,361,362,363,364,365,366,366,367,368,369,370,371,372,372,372,373,374,374,374,375,375,375,376,376,376,377,377,378,379,380,381,382,383,384,384,385,385,386,387,388,389,390,391,392,393,394,394,395,396,396,397,397,397,397,398,399,400,401,402,403,404,405,406,406,407,407,408,408,409,409,410,410,410,411,412,413,414,415,415,415,415,415,416,417,418,418,419,420,421,422,422,423,423,424,425,426,427,428,429,430,430,432,433,434,435,436,437,439,440,441,441,441,442,442,443,446,447,448,448,449,450,450,451,452,453,454,455,455,455,455,456,457,458,459,460,461,462,463",1
6111.667,8.812,2.402,0.447,6,"350,378,382,390,402,453",0
6939.600,11.373,4.482,0.497,5,"343,378,380,414,440",0
1018.800,28.353,14.826,0.631,5,"337,395,418,418,440",1
1203.707,321.464,27.114,0.745,41,"332,343,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",1
2344.571,25.764,10.299,0.584,7,"362,389,399,436,439,439,443",0
7115.667,9.369,4.338,0.605,6,"332,332,367,400,420,420",0
445.333,9.882,2.565,0.415,6,"391,401,408,412,433,447",1
590.333,52.979,22.756,0.458,18,"334,335,338,340,350,371,388,396,399,404,418,419,421,425,429,429,436,452",1
9620.390,57.939,13.196,0.366,41,"332,338,339,339,344,344,344,351,361,376,381,387,392,392,397,398,406,417,418,421,423,430,430,436,440,440,440,441,449,450,452,453,458,458,458,458,458,461,461,462,463",0
8281.667,9.269,2.608,0.527,6,"379,383,384,417,449,449",0
53270.250,72.257,21.140,0.421,8,"339,343,384,398,403,420,421,442",0
768.182,18.465,3.743,0.350,11,"374,375,391,399,405,406,409,416,433,436,462",1
495.529,86.771,19.177,0.323,17,"332,334,335,336,338,339,340,341,343,344,347,350,351,411,413,450,458",1
8311.000,28.698,20.939,0.753,6,"343,375,406,413,415,452",0
10378.800,19.383,12.454,0.660,5,"335,347,370,425,462",0
749.167,20.031,3.826,0.325,12,"354,357,371,386,394,398,400,401,404,411,446,463",1
1298.636,88.407,11.166,0.254,22,"334,344,384,384,385,386,386,387,387,388,389,390,390,391,394,399,400,401,408,419,436,461",1
219.512,6830.204,207.905,0.071,164,"332,334,334,335,335,336,337,337,338,338,339,339,340,340,341,343,343,344,347,348,350,351,351,353,354,355,356,357,358,360,361,362,363,364,365,366,366,367,368,369,370,371,372,373,373,374,374,375,375,375,376,377,377,378,379,380,381,382,383,384,385,386,387,388,389,389,390,391,391,391,392,393,394,394,395,396,396,397,397,397,397,398,399,400,401,402,402,403,404,405,406,407,407,408,409,409,409,410,410,410,410,411,412,412,413,413,413,414,414,415,415,416,417,418,419,420,421,422,423,424,425,426,426,426,427,428,429,430,432,433,433,434,435,436,437,438,439,440,441,442,443,446,447,448,448,448,449,450,450,451,452,453,454,454,455,456,457,458,459,460,460,461,462,463",0
276.370,154.199,21.757,0.250,27,"334,337,344,369,378,381,384,384,386,386,387,387,388,389,391,392,394,399,402,417,417,426,433,434,436,457,461",0
547.429,12.025,2.821,0.408,7,"338,341,350,363,371,393,421",1
2444.400,32.038,17.987,0.735,5,"389,389,389,435,435",0
672.500,13.079,4.269,0.428,8,"332,384,401,402,404,411,411,419",1
1007.874,5138.829,276.016,0.096,175,"332,332,334,335,335,336,336,337,337,338,339,339,340,340,341,343,344,347,348,350,350,351,354,355,356,357,358,360,361,362,363,363,364,365,366,367,368,369,370,371,372,373,374,374,374,375,375,376,377,377,378,379,380,381,382,383,383,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,396,397,397,397,397,398,399,400,401,402,402,402,403,404,405,406,406,407,407,407,408,408,409,409,409,409,410,410,410,410,411,411,411,412,412,413,414,414,414,415,415,416,417,417,418,419,420,421,422,423,424,425,426,427,428,428,428,429,430,430,432,433,434,435,435,435,435,436,437,438,439,440,440,441,442,442,442,443,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,459,460,460,460,460,460,461,462,463,463",0
713.750,10.410,1.915,0.416,8,"348,378,404,432,432,437,441,458",1
1071.800,19.147,5.769,0.435,10,"338,355,356,428,440,440,446,454,455,455",1
8119.714,14.754,5.523,0.448,7,"334,372,391,396,407,424,463",0
1070.632,93.037,11.670,0.265,19,"334,339,344,372,385,386,387,388,389,391,392,394,397,399,402,427,432,436,461",1
9146.909,7.804,1.590,0.428,11,"339,344,344,411,417,436,451,453,453,462,463",0
944.000,6.276,1.879,0.470,5,"388,403,404,419,421",1
27006.000,3.047,2.014,0.716,6,"347,361,370,375,377,433",0
7455.714,8.255,2.045,0.396,7,"348,376,377,400,408,413,441",0
767.143,14.212,4.279,0.419,7,"390,406,412,415,433,462,463",1
7664.667,6.555,1.767,0.476,6,"350,398,414,439,451,457",0
6418.667,5.345,2.058,0.487,6,"332,362,377,384,411,413",0
6329.200,5.912,1.944,0.486,5,"332,341,400,421,452",0
6837.714,9.189,2.998,0.429,7,"332,335,339,343,384,407,450",0
782.286,34.509,20.550,0.602,7,"343,344,344,382,382,393,393",1
7267.500,10.901,2.951,0.408,8,"335,344,385,394,409,433,458,458",0
31458.000,37.267,6.356,0.358,12,"344,347,360,376,376,408,409,436,436,441,441,462",0
7254.667,252.464,24.801,0.199,189,"332,335,335,336,337,338,339,340,341,341,343,343,343,344,344,347,347,347,348,350,350,351,367,372,372,372,372,372,373,374,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,379,380,380,380,380,380,383,383,383,383,383,384,385,385,385,386,387,388,388,388,390,391,391,391,392,393,394,394,394,394,394,395,396,396,397,397,398,398,398,399,399,399,400,400,400,400,402,403,406,406,406,408,410,410,411,411,412,412,412,412,412,412,414,414,414,415,415,416,416,418,418,420,421,421,421,422,422,424,425,425,425,425,427,428,428,430,432,434,435,436,437,438,438,438,439,440,440,440,440,440,441,441,442,442,442,442,443,446,447,449,450,450,451,451,451,451,452,452,452,452,453,453,453,453,455,455,456,457,457,458,458,459,459,460,461,462,462,462,463,463,463,463,463",0
1891.500,20.342,4.610,0.356,12,"332,343,350,351,378,392,442,449,450,450,451,458",1
3190.800,19.014,14.632,0.836,5,"336,386,386,390,421",0
6525.667,12.219,4.544,0.483,6,"380,402,409,420,425,432",0
843.568,185.863,67.671,0.605,37,"382,382,382,382,382,382,382,382,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405",1
1127.800,165.333,34.732,0.315,20,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,408,414,420,450",1
497.333,10.866,3.946,0.468,6,"351,378,381,433,457,458",1
4911.250,10.819,3.285,0.413,8,"344,378,378,403,407,440,451,453",0
603.667,9.997,2.930,0.431,6,"341,364,385,390,418,433",1
608.667,35.521,5.751,0.271,18,"344,347,355,362,364,366,376,377,378,382,387,403,405,415,430,451,461,463",1
283.429,135.430,15.004,0.233,35,"334,335,337,338,339,340,341,344,348,350,351,360,374,379,391,394,396,402,407,408,409,412,414,418,426,427,429,432,436,437,449,449,451,454,454",1
8015.200,6.929,1.859,0.441,5,"350,377,394,399,415",0
7588.000,10.989,1.865,0.333,10,"341,347,380,395,419,421,437,449,451,458",0
1645.200,49.181,39.658,0.790,5,"406,414,420,429,454",1
8467.250,6.097,1.237,0.420,8,"343,343,350,382,393,418,434,440",0
5785.600,7.239,1.808,0.447,5,"350,400,406,407,417",0
4824.400,7.563,3.465,0.549,5,"332,376,385,392,450",0
537.182,38.979,4.216,0.269,22,"340,343,344,368,376,378,381,384,396,407,433,436,436,437,439,449,451,452,453,453,458,463",1
2276.000,14.505,10.519,0.751,5,"404,404,404,404,434",0
895.500,22.652,3.563,0.278,16,"344,348,355,356,372,375,382,403,422,422,430,432,442,443,453,457",1
6547.714,14.652,3.809,0.396,7,"332,334,344,377,388,441,451",0
668.200,13.135,2.459,0.365,10,"340,347,348,381,384,400,428,440,440,455",1
814.550,9555.730,511.341,0.102,160,"332,332,334,334,335,335,336,337,338,339,339,339,340,341,343,344,347,347,347,348,350,350,350,351,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,370,371,372,373,374,375,375,375,376,376,377,378,379,380,381,382,383,383,384,384,385,386,386,386,387,387,388,388,389,389,390,391,392,393,394,394,395,396,397,397,398,398,399,399,400,401,401,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,416,417,418,419,420,421,422,423,423,424,425,426,426,427,428,429,429,430,432,433,433,434,435,436,437,438,439,440,441,442,442,443,446,447,448,448,448,449,450,450,451,452,453,454,454,455,456,457,458,459,460,460,461,462,463",0
690.000,11.958,2.346,0.357,8,"334,368,385,393,394,397,404,443",1
897.400,13.011,2.645,0.419,10,"382,383,399,435,441,441,449,449,450,452",1
776.889,16.837,3.594,0.398,9,"388,394,401,417,418,420,420,432,434",1
830.325,17318.424,430.393,0.065,166,"332,332,334,335,336,336,337,337,338,339,339,340,340,341,343,344,347,348,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,367,368,369,370,371,372,372,373,373,373,373,374,375,375,376,377,377,378,379,379,380,380,381,382,383,384,385,385,386,387,387,388,388,389,390,390,391,391,392,393,394,395,396,396,397,397,398,399,400,401,402,402,403,404,405,406,406,407,407,407,408,408,409,409,409,409,410,410,411,411,412,413,413,414,414,415,415,415,415,416,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,430,430,432,433,433,434,435,436,437,437,439,440,441,442,443,446,447,448,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,463",1
1252.222,45.084,13.398,0.382,9,"337,339,344,387,402,406,407,409,429",1
756.400,4.394,1.050,0.451,5,"372,393,397,416,422",1
991.619,51.154,23.644,0.516,42,"334,336,336,340,347,348,350,357,360,364,365,368,372,373,374,375,383,388,388,388,391,396,396,397,410,412,418,422,422,428,433,434,440,440,442,442,450,450,456,460,460,462",1
7714.000,13.884,5.390,0.524,5,"399,404,425,436,462",0
5732.000,20.115,6.760,0.480,7,"344,344,351,372,377,418,421",0
873.083,44.909,4.105,0.243,24,"332,334,336,343,344,374,381,385,399,401,409,417,418,420,421,427,432,432,432,434,435,436,436,453",1
6097.600,7.848,2.435,0.568,5,"379,379,429,455,462",0
476.000,137.977,23.518,0.258,21,"334,335,336,337,337,338,339,340,341,343,344,348,384,385,386,387,390,401,420,426,453",1
5483.000,18.071,7.394,0.497,6,"403,406,412,449,453,458",0
2170.667,142.511,44.817,0.532,12,"351,382,382,382,382,382,382,382,385,393,394,405",0
295.290,6709.057,507.567,0.102,155,"332,334,335,336,337,338,339,339,339,340,340,340,341,343,343,344,347,348,350,350,351,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,380,381,381,382,383,384,385,386,386,387,388,388,388,389,390,391,391,392,393,394,394,395,395,396,397,397,397,397,398,399,400,400,401,402,402,403,404,405,406,406,407,408,409,410,411,412,413,414,415,415,415,416,416,417,418,419,420,421,422,423,424,424,425,426,427,428,429,430,432,433,434,435,436,437,439,440,441,442,442,443,446,447,448,448,448,449,449,450,450,450,451,452,453,454,455,456,457,458,459,459,460,461,461,462,463",1
1188.857,21.827,7.872,0.546,7,"332,334,341,350,414,414,414",1
1900.095,31.747,3.062,0.235,21,"361,368,374,378,385,387,388,391,396,405,408,409,417,418,436,442,442,442,447,454,457",1
8943.600,17.287,12.425,0.739,5,"344,409,421,440,461",0
6332.333,8.463,3.164,0.531,6,"341,376,377,383,454,454",0
869.286,24.187,3.513,0.298,14,"355,356,358,368,376,393,404,405,416,421,437,440,450,463",1
7157.200,5.954,2.135,0.489,5,"343,372,380,392,406",0
1091.250,161.729,36.603,0.316,16,"332,334,336,337,338,339,340,343,344,347,348,350,351,413,420,450",1
657.876,79.501,4.778,0.114,225,"337,353,354,354,355,355,355,356,357,359,360,360,361,362,362,363,364,365,365,366,366,367,368,369,369,370,371,373,375,375,375,375,382,403,404,404,404,410,410,413,416,416,417,417,417,417,418,418,418,418,419,419,419,420,420,420,420,420,421,421,421,421,421,422,422,422,422,423,423,424,424,424,424,424,425,425,425,425,425,426,427,427,427,428,428,428,428,428,428,428,429,429,429,429,430,430,430,430,430,432,432,432,432,432,433,433,433,433,433,434,434,434,434,434,434,435,435,435,435,436,436,436,437,437,437,437,437,438,438,438,438,439,439,439,439,439,440,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,446,446,446,446,446,446,447,447,447,447,447,448,448,449,449,449,450,450,450,450,451,451,451,452,452,452,452,453,453,454,454,454,454,455,455,455,455,455,456,456,456,456,457,457,457,457,457,458,458,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,463,463,463,463",0
7216.000,7.027,2.701,0.451,6,"377,408,423,430,458,462",0
812.400,7.890,2.064,0.522,5,"391,396,404,421,421",1
9712.400,5.267,1.470,0.503,5,"332,336,369,383,383",0
8747.143,5.028,1.177,0.461,7,"334,343,343,420,420,428,463",0
212.154,110.334,22.968,0.327,13,"338,344,378,381,386,387,388,390,392,399,411,420,433",1
696.333,9.238,3.614,0.473,6,"371,377,388,397,432,435",1
956.857,77.987,44.910,0.650,7,"382,393,414,432,432,440,440",0
2717.000,15.669,5.468,0.541,6,"340,382,382,382,393,449",0
894.286,65.960,12.092,0.601,21,"396,396,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405",1
3222.421,110.868,45.327,0.481,19,"341,343,343,347,347,348,351,380,382,401,405,412,421,436,447,452,460,462,462",0
1767.000,28.375,4.235,0.244,20,"369,370,373,382,387,393,396,397,398,403,404,410,425,430,436,439,441,441,460,460",1
647.667,6.451,1.598,0.425,6,"378,384,386,387,404,419",1
11003.250,7.498,1.924,0.529,8,"336,418,418,418,419,419,421,447",0
70.941,170.456,34.591,0.298,17,"332,334,336,337,338,339,339,340,341,343,344,347,348,350,351,420,450",0
829.429,9.318,2.303,0.396,7,"361,368,378,420,439,440,442",1
1513.600,8.459,2.332,0.463,5,"339,371,446,447,457",1
1996.182,142.849,37.545,0.417,11,"378,382,393,399,399,399,404,405,452,452,452",0
391.100,191.160,50.396,0.461,20,"382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,404,404,404,405,420",0
12939.000,76.434,23.857,0.467,14,"356,367,383,392,392,392,401,433,433,437,440,440,458,458",0
991.316,5770.473,248.305,0.080,155,"332,334,335,335,335,336,336,337,338,339,339,340,341,343,344,347,348,348,350,351,354,355,356,357,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,372,372,373,374,374,375,375,375,376,377,377,378,379,380,380,380,381,381,382,383,384,384,385,385,386,386,387,387,387,388,388,389,390,391,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,416,417,418,418,419,420,421,422,422,424,425,426,427,428,429,430,432,433,434,435,436,437,437,439,439,440,441,442,442,443,446,446,447,448,448,449,450,450,451,452,453,454,455,455,455,455,456,456,457,458,460,461,462,463",1
12.625,20.386,1.908,0.244,16,"334,341,363,364,381,383,384,397,398,405,408,414,422,436,450,454",0
888.800,7.005,1.726,0.540,5,"385,391,421,437,437",1
1914.000,14.115,7.305,0.678,5,"336,350,379,379,452",1
698.800,7.090,1.686,0.537,5,"400,402,404,434,434",1
857.364,39.666,3.798,0.214,22,"335,347,362,376,379,384,385,387,390,391,392,394,397,399,417,418,432,433,434,436,439,449",1
1341.200,17.289,7.426,0.594,5,"341,341,344,382,391",0
6307.000,13.388,3.908,0.433,6,"343,377,392,418,453,462",0
844.500,13.120,2.379,0.360,8,"361,364,365,376,377,405,407,429",1
678.750,12.126,2.193,0.363,8,"367,368,372,382,388,430,432,450",1
11741.222,36.945,3.428,0.352,18,"338,341,344,347,367,371,371,371,372,390,392,400,407,412,412,428,430,458",0
8167.091,13.452,2.031,0.365,11,"336,370,393,418,418,432,437,437,442,443,450",0
1206.833,82.481,27.057,0.380,12,"337,344,361,389,395,396,402,408,409,412,429,447",1
844.000,99.569,8.916,0.923,28,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383",1
9256.000,9.924,3.955,0.481,7,"335,357,357,367,421,461,463",0
1811.750,33.404,19.845,0.694,8,"378,378,379,379,402,403,458,458",1
6768.400,7.023,2.326,0.523,5,"388,397,427,433,433",0
969.459,9078.306,412.625,0.080,181,"332,332,334,334,335,335,336,336,336,337,338,339,339,340,340,341,343,343,344,344,347,348,350,350,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,372,373,373,373,374,375,375,375,376,376,376,377,377,377,378,379,380,380,380,381,382,383,383,383,383,384,384,384,384,385,385,386,387,387,388,388,388,389,390,391,391,392,392,393,394,395,396,397,397,398,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419,420,421,421,421,422,423,423,424,425,426,426,426,426,426,427,428,429,430,430,432,433,433,434,435,435,436,437,439,440,441,442,442,442,442,443,443,446,447,448,448,448,449,449,450,450,451,452,453,454,455,455,456,457,458,459,459,460,461,461,462,463",1
2224.800,67.643,20.172,0.606,5,"344,387,387,421,458",0
1536.667,13.738,3.209,0.372,9,"366,375,380,382,396,405,450,457,457",1
1098.818,169.510,26.285,0.292,22,"332,334,334,335,336,336,337,338,339,339,340,341,343,343,344,347,348,350,351,420,432,450",0
779.765,36.986,6.585,0.291,17,"368,381,390,392,396,397,402,404,408,409,412,417,419,420,429,448,463",1
943.600,39.438,3.297,0.211,25,"335,341,344,357,388,390,391,392,393,394,398,401,407,409,421,424,424,435,437,439,440,441,449,449,453",1
7255.714,27.674,12.954,0.517,7,"372,380,384,391,401,411,421",0
747.444,29.043,3.101,0.257,18,"339,340,348,372,384,395,401,403,405,418,429,432,437,441,452,457,457,462",1
1959.167,53.816,13.127,0.589,12,"344,344,382,382,382,382,382,382,382,382,440,453",1
5963.778,32.480,22.029,0.693,9,"332,336,341,347,378,399,403,421,454",0
785.818,16.046,3.085,0.313,11,"344,367,370,398,405,406,418,428,433,452,463",1
